137 602 1.107 0 0 13 14 15
140 608 0.896 0 1 23 24 25
144 613 1.166 0 2 33 34 35
147 620 0.983 0 3 43 44 45
151 626 1.166 0 4 53 54 55
154 633 1.052 0 5 63 64 65
158 640 1.012 0 6 74 75 76
163 648 1.052 0 7 86 87 88
167 655 1.052 0 8 98 99 100
171 662 0.951 0 9 110 111 112
176 669 0.983 0 10 123 124 125
180 675 0.951 0 11 136 137 138
185 682 0.983 0 12 150 151 152
189 688 0.876 0 13 164 165 166
194 694 0.983 0 14 179 180 181
198 700 0.876 0 15 192 193 194
203 706 0.896 0 16 205 206 207
207 711 0.983 0 17 218 219 220
211 717 0.785 0 18 230 231 232
216 722 0.983 0 19 242 243 244
220 728 0.896 0 20 254 255 256
224 733 0.785 0 21 266 267 268
229 738 0.785 0 22 278 279 280
233 742 0.785 0 23 290 291 292
238 747 0.675 0 24 302 303 304
243 751 0.785 0 25 314 315 316
247 755 0.675 0 26 325 326 327
252 759 0.675 0 27 336 337 338
257 763 0.675 0 28 346 347 348
262 767 0.675 0 29 356 357 358
267 771 0.464 0 30 366 367 368
273 774 0.540 0 31 376 377 378
278 777 0.464 0 32 385 386 387
284 780 0.464 0 33 394 395 396
290 783 0.464 0 34 403 404 405
296 786 0.464 0 35 413 414 415
302 789 0.464 0 36 423 424 425
308 792 0.322 0 37 433 434 435
314 794 0.405 0 38 443 444 445
321 797 0.322 0 39 452 453 454
327 799 0.464 0 40 461 462 463
333 802 0.278 0 41 470 471 472
340 804 0.278 0 42 479 480 481
347 806 0.322 0 43 489 490 491
353 808 0.278 0 44 499 500 501
360 810 0.278 0 45 509 510 511
367 812 0.278 0 46 519 520 521
374 814 0.142 0 47 529 530 531
381 815 0.278 0 48 539 540 541
388 817 0.124 0 49 549 550 551
396 818 0.278 0 50 559 560 561
403 820 0.142 0 51 569 570 571
410 821 0.124 0 52 579 580 581
418 822 0.124 0 53 588 589 590
426 823 0.142 0 54 597 598 599
433 824 0.124 0 55 606 607 608
441 825 0.000 0 56 615 616 617
449 825 0.111 0 57 624 625 626
458 826 0.000 0 58 633 634 635
466 826 0.124 0 59 642 643 644
474 827 0.000 0 60 651 652 653
483 827 0.000 0 61 659 660 661
491 827 0.000 0 62 667 668 669
500 827 0.000 0 63 675 676 677
509 827 0.000 0 64 683 684 685
517 827 -0.111 0 65 691 692 693
526 826 0.000 0 66 699 700 701
535 826 -0.111 0 67 707 708 709
544 825 0.000 0 68 715 716 717
553 825 -0.111 0 69 723 724 725
562 824 -0.111 0 70 731 732 733
571 823 -0.111 0 71 739 740 741
580 822 -0.111 0 72 747 748 749
589 821 -0.100 0 73 755 756 757
599 820 -0.111 0 74 763 764 765
608 819 -0.111 0 75 771 772 773
617 818 -0.219 0 76 779 780 781
626 816 -0.111 0 77 787 788 789
635 815 -0.219 0 78 795 796 797
644 813 -0.111 0 79 803 804 805
653 812 -0.219 0 80 812 813 814
662 810 -0.219 0 81 820 821 822
671 808 -0.219 0 82 828 829 830
680 806 -0.245 0 83 837 838 839
688 804 -0.219 0 84 846 847 848
697 802 -0.245 0 85 855 856 857
705 800 -0.322 0 86 864 865
714 797 -0.245 0 87 872 873
722 795 -0.359 0 88 880 881
730 792 -0.245 0 89 888 889
738 790 -0.359 0 90 897 898
746 787 -0.359 0 91 906 907
754 784 -0.245 0 92 915 916
762 782 -0.359 0 93 924 925
770 779 -0.405 0 94 933 934
777 776 -0.519 0 95 942 943
784 772 -0.405 0 96 951 952
791 769 -0.405 0 97 959 960
798 766 -0.519 0 98 967 968
805 762 -0.405 0 99 975 976
812 759 -0.519 0 100 983 984
819 755 -0.464 0 101 991 992
825 752 -0.519 0 102 999 1000
832 748 -0.588 0 103 1006 1007
838 744 -0.588 0 104 1013 1014
844 740 -0.588 0 105 1020 1021
850 736 -0.588 0 106 1027 1028
856 732 -0.588 0 107 1034 1035
862 728 -0.588 0 108 1041 1042
868 724 -0.785 0 109 1048 1049
873 719 -0.588 0 110 1055 1056
879 715 -0.785 0 111 1062 1063
884 710 -0.675 0 112 1069 1070
889 706 -0.695 0 113 1076 1077
895 701 -0.785 0 114 1083 1084
900 696 -0.785 0 115 1090 1091
905 691 -0.785 0 116 1097 1098
910 686 -0.785 0 117 1104 1105
915 681 -0.785 0 118 1111 1112
920 676 -0.896 0 119 1118 1119
924 671 -0.876 0 120 1125 1126
929 665 -0.785 0 121 1132 1133
934 660 -0.983 0 122 1139 1140
938 654 -0.785 0 123 1146 1147
943 649 -0.983 0 124 1153 1154
947 643 -0.876 0 125 1160 1161
952 637 -0.983 0 126 1167 1168
956 631 -0.983 0 127 1174 1175
960 625 -0.983 0 128 1181 1182 1183
964 619 -1.052 0 129 1189 1190 1191
968 612 -0.983 0 130 1196 1197 1198
972 606 -1.052 0 131 1203 1204 1205
976 599 -0.983 0 132 1210 1211 1212
980 593 -1.052 0 133 1217 1218 1219
984 586 -0.983 0 134 1223 1224 1225
988 580 -1.166 0 135 1230 1231 1232
991 573 -1.052 0 136 1237 1238 1239
995 566 -1.166 0 137 1244 1245 1246
998 559 -1.052 0 138 1251 1252 1253
1002 552 -1.166 0 139 1258 1259 1260
1005 545 -1.166 0 140 1264 1265 1266
1008 538 -1.052 0 141 1270 1271 1272
1012 531 -1.166 0 142 1277 1278 1279
