171,582,1.107,-4,0,10,11,-1
163,587,1.107,-3,0,10,11,12
154,592,1.107,-2,0,11,12,13
146,597,1.107,-1,0,12,13,14
137,602,1.107,0,0,13,14,15
128,607,1.107,1,0,14,15,16
120,612,1.107,2,0,15,16,17
111,618,1.107,3,0,16,17,18
103,623,1.107,4,0,17,18,19
94,628,1.107,5,0,18,19,-1
175,588,0.896,-4,1,20,21,-1
166,593,0.896,-3,1,20,21,22
158,598,0.896,-2,1,21,22,23
149,603,0.896,-1,1,22,23,24
140,608,0.896,0,1,23,24,25
132,612,0.896,1,1,24,25,26
123,617,0.896,2,1,25,26,27
114,622,0.896,3,1,26,27,28
105,627,0.896,4,1,27,28,29
97,632,0.896,5,1,28,29,-1
179,594,1.166,-4,2,30,31,-1
170,599,1.166,-3,2,30,31,32
161,604,1.166,-2,2,31,32,33
152,609,1.166,-1,2,32,33,34
144,613,1.166,0,2,33,34,35
135,618,1.166,1,2,34,35,36
126,623,1.166,2,2,35,36,37
117,628,1.166,3,2,36,37,38
108,633,1.166,4,2,37,38,39
100,637,1.166,5,2,38,39,40
182,601,0.983,-4,3,41,-1,-1
173,605,0.983,-3,3,41,42,-1
165,610,0.983,-2,3,41,42,43
156,615,0.983,-1,3,42,43,44
147,620,0.983,0,3,43,44,45
138,625,0.983,1,3,44,45,46
129,629,0.983,2,3,45,46,47
121,634,0.983,3,3,46,47,48
112,639,0.983,4,3,47,48,49
103,644,0.983,5,3,48,49,50
94,649,0.983,6,3,49,50,-1
177,612,1.166,-3,4,51,52,-1
168,617,1.166,-2,4,51,52,53
159,622,1.166,-1,4,52,53,54
151,626,1.166,0,4,53,54,55
142,631,1.166,1,4,54,55,56
133,636,1.166,2,4,55,56,57
124,641,1.166,3,4,56,57,58
116,646,1.166,4,4,57,58,59
107,651,1.166,5,4,58,59,60
98,655,1.166,6,4,59,60,-1
181,619,1.052,-3,5,61,62,-1
172,624,1.052,-2,5,61,62,63
163,628,1.052,-1,5,62,63,64
154,633,1.052,0,5,63,64,65
146,638,1.052,1,5,64,65,66
137,643,1.052,2,5,65,66,67
128,648,1.052,3,5,66,67,68
120,653,1.052,4,5,67,68,69
111,658,1.052,5,5,68,69,70
102,663,1.052,6,5,69,70,71
184,625,1.012,-3,6,72,73,-1
176,630,1.012,-2,6,72,73,74
167,635,1.012,-1,6,73,74,75
158,640,1.012,0,6,74,75,76
150,645,1.012,1,6,75,76,77
141,650,1.012,2,6,76,77,78
133,655,1.012,3,6,77,78,79
124,661,1.012,4,6,78,79,80
115,666,1.012,5,6,79,80,81
107,671,1.012,6,6,80,81,82
98,676,1.012,7,6,81,82,83
188,632,1.052,-3,7,84,85,-1
180,637,1.052,-2,7,84,85,86
171,642,1.052,-1,7,85,86,87
163,648,1.052,0,7,86,87,88
154,653,1.052,1,7,87,88,89
145,658,1.052,2,7,88,89,90
137,663,1.052,3,7,89,90,91
128,668,1.052,4,7,90,91,92
120,673,1.052,5,7,91,92,93
111,679,1.052,6,7,92,93,94
103,684,1.052,7,7,93,94,95
94,689,1.052,8,7,94,95,-1
192,639,1.052,-3,8,96,97,-1
184,644,1.052,-2,8,96,97,98
175,649,1.052,-1,8,97,98,99
167,655,1.052,0,8,98,99,100
158,660,1.052,1,8,99,100,101
150,665,1.052,2,8,100,101,102
142,671,1.052,3,8,101,102,103
133,676,1.052,4,8,102,103,104
125,681,1.052,5,8,103,104,105
116,687,1.052,6,8,104,105,106
108,692,1.052,7,8,105,106,107
99,697,1.052,8,8,106,107,-1
196,645,0.951,-3,9,108,109,-1
188,651,0.951,-2,9,108,109,110
180,656,0.951,-1,9,109,110,111
171,662,0.951,0,9,110,111,112
163,667,0.951,1,9,111,112,113
155,673,0.951,2,9,112,113,114
146,678,0.951,3,9,113,114,115
138,684,0.951,4,9,114,115,116
129,689,0.951,5,9,115,116,117
121,695,0.951,6,9,116,117,118
113,700,0.951,7,9,117,118,119
104,705,0.951,8,9,118,119,120
201,652,0.983,-3,10,121,122,-1
192,657,0.983,-2,10,121,122,123
184,663,0.983,-1,10,122,123,124
176,669,0.983,0,10,123,124,125
168,674,0.983,1,10,124,125,126
159,680,0.983,2,10,125,126,127
151,685,0.983,3,10,126,127,128
143,691,0.983,4,10,127,128,129
134,697,0.983,5,10,128,129,130
126,702,0.983,6,10,129,130,131
118,708,0.983,7,10,130,131,132
110,713,0.983,8,10,131,132,133
101,719,0.983,9,10,132,133,-1
205,658,0.951,-3,11,134,135,-1
197,664,0.951,-2,11,134,135,136
189,669,0.951,-1,11,135,136,137
180,675,0.951,0,11,136,137,138
172,681,0.951,1,11,137,138,139
164,687,0.951,2,11,138,139,140
156,692,0.951,3,11,139,140,141
148,698,0.951,4,11,140,141,142
139,704,0.951,5,11,141,142,143
131,710,0.951,6,11,142,143,144
123,715,0.951,7,11,143,144,145
115,721,0.951,8,11,144,145,146
107,727,0.951,9,11,145,146,147
209,664,0.983,-3,12,148,149,-1
201,670,0.983,-2,12,148,149,150
193,676,0.983,-1,12,149,150,151
185,682,0.983,0,12,150,151,152
177,688,0.983,1,12,151,152,153
169,693,0.983,2,12,152,153,154
161,699,0.983,3,12,153,154,155
152,705,0.983,4,12,154,155,156
144,711,0.983,5,12,155,156,157
136,717,0.983,6,12,156,157,158
128,723,0.983,7,12,157,158,159
120,728,0.983,8,12,158,159,160
112,734,0.983,9,12,159,160,161
104,740,0.983,10,12,160,161,-1
214,670,0.876,-3,13,162,163,-1
206,676,0.876,-2,13,162,163,164
197,682,0.876,-1,13,163,164,165
189,688,0.876,0,13,164,165,166
181,694,0.876,1,13,165,166,167
173,700,0.876,2,13,166,167,168
165,706,0.876,3,13,167,168,169
157,712,0.876,4,13,168,169,170
149,718,0.876,5,13,169,170,171
141,723,0.876,6,13,170,171,172
133,729,0.876,7,13,171,172,173
125,735,0.876,8,13,172,173,174
117,741,0.876,9,13,173,174,175
109,747,0.876,10,13,174,175,176
218,676,0.983,-3,14,177,178,-1
210,682,0.983,-2,14,177,178,179
202,688,0.983,-1,14,178,179,180
194,694,0.983,0,14,179,180,181
186,700,0.983,1,14,180,181,182
178,706,0.983,2,14,181,182,183
170,712,0.983,3,14,182,183,184
162,718,0.983,4,14,183,184,185
154,724,0.983,5,14,184,185,186
